ImageId,FeatureName,Location
122,left_eye_center_x,66.3590212447537
123,left_eye_center_x,66.3590212447537
124,left_eye_center_x,66.3590212447537
125,left_eye_center_x,66.3590212447537
126,left_eye_center_x,66.3590212447537
127,left_eye_center_x,66.3590212447537
128,left_eye_center_x,66.3590212447537
129,left_eye_center_x,66.3590212447537
130,left_eye_center_x,66.3590212447537
131,left_eye_center_x,66.3590212447537
132,left_eye_center_x,66.3590212447537
133,left_eye_center_x,66.3590212447537
134,left_eye_center_x,66.3590212447537
135,left_eye_center_x,66.3590212447537
136,left_eye_center_x,66.3590212447537
137,left_eye_center_x,66.3590212447537
138,left_eye_center_x,66.3590212447537
139,left_eye_center_x,66.3590212447537
140,left_eye_center_x,66.3590212447537
141,left_eye_center_x,66.3590212447537
142,left_eye_center_x,66.3590212447537
143,left_eye_center_x,66.3590212447537
144,left_eye_center_x,66.3590212447537
145,left_eye_center_x,66.3590212447537
146,left_eye_center_x,66.3590212447537
147,left_eye_center_x,66.3590212447537
148,left_eye_center_x,66.3590212447537
149,left_eye_center_x,66.3590212447537
150,left_eye_center_x,66.3590212447537
151,left_eye_center_x,66.3590212447537
152,left_eye_center_x,66.3590212447537
153,left_eye_center_x,66.3590212447537
154,left_eye_center_x,66.3590212447537
155,left_eye_center_x,66.3590212447537
156,left_eye_center_x,66.3590212447537
157,left_eye_center_x,66.3590212447537
158,left_eye_center_x,66.3590212447537
159,left_eye_center_x,66.3590212447537
160,left_eye_center_x,66.3590212447537
161,left_eye_center_x,66.3590212447537
162,left_eye_center_x,66.3590212447537
163,left_eye_center_x,66.3590212447537
164,left_eye_center_x,66.3590212447537
165,left_eye_center_x,66.3590212447537
166,left_eye_center_x,66.3590212447537
167,left_eye_center_x,66.3590212447537
168,left_eye_center_x,66.3590212447537
169,left_eye_center_x,66.3590212447537
170,left_eye_center_x,66.3590212447537
171,left_eye_center_x,66.3590212447537
172,left_eye_center_x,66.3590212447537
173,left_eye_center_x,66.3590212447537
174,left_eye_center_x,66.3590212447537
175,left_eye_center_x,66.3590212447537
176,left_eye_center_x,66.3590212447537
177,left_eye_center_x,66.3590212447537
178,left_eye_center_x,66.3590212447537
179,left_eye_center_x,66.3590212447537
180,left_eye_center_x,66.3590212447537
181,left_eye_center_x,66.3590212447537
182,left_eye_center_x,66.3590212447537
183,left_eye_center_x,66.3590212447537
184,left_eye_center_x,66.3590212447537
185,left_eye_center_x,66.3590212447537
186,left_eye_center_x,66.3590212447537
187,left_eye_center_x,66.3590212447537
188,left_eye_center_x,66.3590212447537
189,left_eye_center_x,66.3590212447537
190,left_eye_center_x,66.3590212447537
191,left_eye_center_x,66.3590212447537
192,left_eye_center_x,66.3590212447537
193,left_eye_center_x,66.3590212447537
194,left_eye_center_x,66.3590212447537
195,left_eye_center_x,66.3590212447537
196,left_eye_center_x,66.3590212447537
197,left_eye_center_x,66.3590212447537
198,left_eye_center_x,66.3590212447537
199,left_eye_center_x,66.3590212447537
200,left_eye_center_x,66.3590212447537
201,left_eye_center_x,66.3590212447537
202,left_eye_center_x,66.3590212447537
203,left_eye_center_x,66.3590212447537
204,left_eye_center_x,66.3590212447537
205,left_eye_center_x,66.3590212447537
206,left_eye_center_x,66.3590212447537
207,left_eye_center_x,66.3590212447537
208,left_eye_center_x,66.3590212447537
209,left_eye_center_x,66.3590212447537
210,left_eye_center_x,66.3590212447537
211,left_eye_center_x,66.3590212447537
212,left_eye_center_x,66.3590212447537
213,left_eye_center_x,66.3590212447537
214,left_eye_center_x,66.3590212447537
215,left_eye_center_x,66.3590212447537
216,left_eye_center_x,66.3590212447537
217,left_eye_center_x,66.3590212447537
218,left_eye_center_x,66.3590212447537
219,left_eye_center_x,66.3590212447537
220,left_eye_center_x,66.3590212447537
221,left_eye_center_x,66.3590212447537
222,left_eye_center_x,66.3590212447537
223,left_eye_center_x,66.3590212447537
224,left_eye_center_x,66.3590212447537
225,left_eye_center_x,66.3590212447537
226,left_eye_center_x,66.3590212447537
227,left_eye_center_x,66.3590212447537
228,left_eye_center_x,66.3590212447537
229,left_eye_center_x,66.3590212447537
230,left_eye_center_x,66.3590212447537
231,left_eye_center_x,66.3590212447537
232,left_eye_center_x,66.3590212447537
233,left_eye_center_x,66.3590212447537
234,left_eye_center_x,66.3590212447537
235,left_eye_center_x,66.3590212447537
236,left_eye_center_x,66.3590212447537
237,left_eye_center_x,66.3590212447537
238,left_eye_center_x,66.3590212447537
239,left_eye_center_x,66.3590212447537
240,left_eye_center_x,66.3590212447537
241,left_eye_center_x,66.3590212447537
242,left_eye_center_x,66.3590212447537
243,left_eye_center_x,66.3590212447537
244,left_eye_center_x,66.3590212447537
245,left_eye_center_x,66.3590212447537
246,left_eye_center_x,66.3590212447537
247,left_eye_center_x,66.3590212447537
248,left_eye_center_x,66.3590212447537
249,left_eye_center_x,66.3590212447537
250,left_eye_center_x,66.3590212447537
251,left_eye_center_x,66.3590212447537
252,left_eye_center_x,66.3590212447537
253,left_eye_center_x,66.3590212447537
254,left_eye_center_x,66.3590212447537
255,left_eye_center_x,66.3590212447537
256,left_eye_center_x,66.3590212447537
257,left_eye_center_x,66.3590212447537
258,left_eye_center_x,66.3590212447537
259,left_eye_center_x,66.3590212447537
260,left_eye_center_x,66.3590212447537
261,left_eye_center_x,66.3590212447537
262,left_eye_center_x,66.3590212447537
263,left_eye_center_x,66.3590212447537
264,left_eye_center_x,66.3590212447537
265,left_eye_center_x,66.3590212447537
266,left_eye_center_x,66.3590212447537
267,left_eye_center_x,66.3590212447537
268,left_eye_center_x,66.3590212447537
269,left_eye_center_x,66.3590212447537
270,left_eye_center_x,66.3590212447537
271,left_eye_center_x,66.3590212447537
272,left_eye_center_x,66.3590212447537
273,left_eye_center_x,66.3590212447537
274,left_eye_center_x,66.3590212447537
275,left_eye_center_x,66.3590212447537
276,left_eye_center_x,66.3590212447537
277,left_eye_center_x,66.3590212447537
278,left_eye_center_x,66.3590212447537
279,left_eye_center_x,66.3590212447537
280,left_eye_center_x,66.3590212447537
281,left_eye_center_x,66.3590212447537
282,left_eye_center_x,66.3590212447537
283,left_eye_center_x,66.3590212447537
284,left_eye_center_x,66.3590212447537
285,left_eye_center_x,66.3590212447537
286,left_eye_center_x,66.3590212447537
287,left_eye_center_x,66.3590212447537
288,left_eye_center_x,66.3590212447537
289,left_eye_center_x,66.3590212447537
290,left_eye_center_x,66.3590212447537
291,left_eye_center_x,66.3590212447537
292,left_eye_center_x,66.3590212447537
293,left_eye_center_x,66.3590212447537
294,left_eye_center_x,66.3590212447537
295,left_eye_center_x,66.3590212447537
296,left_eye_center_x,66.3590212447537
297,left_eye_center_x,66.3590212447537
298,left_eye_center_x,66.3590212447537
299,left_eye_center_x,66.3590212447537
300,left_eye_center_x,66.3590212447537
301,left_eye_center_x,66.3590212447537
302,left_eye_center_x,66.3590212447537
303,left_eye_center_x,66.3590212447537
304,left_eye_center_x,66.3590212447537
305,left_eye_center_x,66.3590212447537
306,left_eye_center_x,66.3590212447537
307,left_eye_center_x,66.3590212447537
308,left_eye_center_x,66.3590212447537
309,left_eye_center_x,66.3590212447537
310,left_eye_center_x,66.3590212447537
311,left_eye_center_x,66.3590212447537
312,left_eye_center_x,66.3590212447537
313,left_eye_center_x,66.3590212447537
314,left_eye_center_x,66.3590212447537
315,left_eye_center_x,66.3590212447537
316,left_eye_center_x,66.3590212447537
317,left_eye_center_x,66.3590212447537
318,left_eye_center_x,66.3590212447537
319,left_eye_center_x,66.3590212447537
320,left_eye_center_x,66.3590212447537
321,left_eye_center_x,66.3590212447537
322,left_eye_center_x,66.3590212447537
323,left_eye_center_x,66.3590212447537
324,left_eye_center_x,66.3590212447537
325,left_eye_center_x,66.3590212447537
326,left_eye_center_x,66.3590212447537
327,left_eye_center_x,66.3590212447537
328,left_eye_center_x,66.3590212447537
329,left_eye_center_x,66.3590212447537
330,left_eye_center_x,66.3590212447537
331,left_eye_center_x,66.3590212447537
332,left_eye_center_x,66.3590212447537
333,left_eye_center_x,66.3590212447537
334,left_eye_center_x,66.3590212447537
335,left_eye_center_x,66.3590212447537
336,left_eye_center_x,66.3590212447537
337,left_eye_center_x,66.3590212447537
338,left_eye_center_x,66.3590212447537
339,left_eye_center_x,66.3590212447537
340,left_eye_center_x,66.3590212447537
341,left_eye_center_x,66.3590212447537
342,left_eye_center_x,66.3590212447537
343,left_eye_center_x,66.3590212447537
344,left_eye_center_x,66.3590212447537
345,left_eye_center_x,66.3590212447537
346,left_eye_center_x,66.3590212447537
347,left_eye_center_x,66.3590212447537
348,left_eye_center_x,66.3590212447537
349,left_eye_center_x,66.3590212447537
350,left_eye_center_x,66.3590212447537
351,left_eye_center_x,66.3590212447537
352,left_eye_center_x,66.3590212447537
353,left_eye_center_x,66.3590212447537
354,left_eye_center_x,66.3590212447537
355,left_eye_center_x,66.3590212447537
356,left_eye_center_x,66.3590212447537
357,left_eye_center_x,66.3590212447537
358,left_eye_center_x,66.3590212447537
359,left_eye_center_x,66.3590212447537
360,left_eye_center_x,66.3590212447537
361,left_eye_center_x,66.3590212447537
362,left_eye_center_x,66.3590212447537
363,left_eye_center_x,66.3590212447537
364,left_eye_center_x,66.3590212447537
365,left_eye_center_x,66.3590212447537
366,left_eye_center_x,66.3590212447537
367,left_eye_center_x,66.3590212447537
368,left_eye_center_x,66.3590212447537
369,left_eye_center_x,66.3590212447537
370,left_eye_center_x,66.3590212447537
371,left_eye_center_x,66.3590212447537
372,left_eye_center_x,66.3590212447537
373,left_eye_center_x,66.3590212447537
374,left_eye_center_x,66.3590212447537
375,left_eye_center_x,66.3590212447537
376,left_eye_center_x,66.3590212447537
377,left_eye_center_x,66.3590212447537
378,left_eye_center_x,66.3590212447537
379,left_eye_center_x,66.3590212447537
380,left_eye_center_x,66.3590212447537
381,left_eye_center_x,66.3590212447537
382,left_eye_center_x,66.3590212447537
383,left_eye_center_x,66.3590212447537
384,left_eye_center_x,66.3590212447537
385,left_eye_center_x,66.3590212447537
386,left_eye_center_x,66.3590212447537
387,left_eye_center_x,66.3590212447537
388,left_eye_center_x,66.3590212447537
389,left_eye_center_x,66.3590212447537
390,left_eye_center_x,66.3590212447537
391,left_eye_center_x,66.3590212447537
392,left_eye_center_x,66.3590212447537
393,left_eye_center_x,66.3590212447537
394,left_eye_center_x,66.3590212447537
395,left_eye_center_x,66.3590212447537
396,left_eye_center_x,66.3590212447537
397,left_eye_center_x,66.3590212447537
398,left_eye_center_x,66.3590212447537
399,left_eye_center_x,66.3590212447537
400,left_eye_center_x,66.3590212447537
401,left_eye_center_x,66.3590212447537
402,left_eye_center_x,66.3590212447537
403,left_eye_center_x,66.3590212447537
404,left_eye_center_x,66.3590212447537
405,left_eye_center_x,66.3590212447537
406,left_eye_center_x,66.3590212447537
407,left_eye_center_x,66.3590212447537
408,left_eye_center_x,66.3590212447537
409,left_eye_center_x,66.3590212447537
410,left_eye_center_x,66.3590212447537
411,left_eye_center_x,66.3590212447537
412,left_eye_center_x,66.3590212447537
413,left_eye_center_x,66.3590212447537
414,left_eye_center_x,66.3590212447537
415,left_eye_center_x,66.3590212447537
416,left_eye_center_x,66.3590212447537
417,left_eye_center_x,66.3590212447537
418,left_eye_center_x,66.3590212447537
419,left_eye_center_x,66.3590212447537
420,left_eye_center_x,66.3590212447537
421,left_eye_center_x,66.3590212447537
422,left_eye_center_x,66.3590212447537
423,left_eye_center_x,66.3590212447537
424,left_eye_center_x,66.3590212447537
425,left_eye_center_x,66.3590212447537
426,left_eye_center_x,66.3590212447537
427,left_eye_center_x,66.3590212447537
428,left_eye_center_x,66.3590212447537
429,left_eye_center_x,66.3590212447537
430,left_eye_center_x,66.3590212447537
431,left_eye_center_x,66.3590212447537
432,left_eye_center_x,66.3590212447537
433,left_eye_center_x,66.3590212447537
434,left_eye_center_x,66.3590212447537
435,left_eye_center_x,66.3590212447537
436,left_eye_center_x,66.3590212447537
437,left_eye_center_x,66.3590212447537
438,left_eye_center_x,66.3590212447537
439,left_eye_center_x,66.3590212447537
440,left_eye_center_x,66.3590212447537
441,left_eye_center_x,66.3590212447537
442,left_eye_center_x,66.3590212447537
443,left_eye_center_x,66.3590212447537
444,left_eye_center_x,66.3590212447537
445,left_eye_center_x,66.3590212447537
446,left_eye_center_x,66.3590212447537
447,left_eye_center_x,66.3590212447537
448,left_eye_center_x,66.3590212447537
449,left_eye_center_x,66.3590212447537
450,left_eye_center_x,66.3590212447537
451,left_eye_center_x,66.3590212447537
452,left_eye_center_x,66.3590212447537
453,left_eye_center_x,66.3590212447537
454,left_eye_center_x,66.3590212447537
455,left_eye_center_x,66.3590212447537
456,left_eye_center_x,66.3590212447537
457,left_eye_center_x,66.3590212447537
458,left_eye_center_x,66.3590212447537
459,left_eye_center_x,66.3590212447537
460,left_eye_center_x,66.3590212447537
461,left_eye_center_x,66.3590212447537
462,left_eye_center_x,66.3590212447537
463,left_eye_center_x,66.3590212447537
464,left_eye_center_x,66.3590212447537
465,left_eye_center_x,66.3590212447537
466,left_eye_center_x,66.3590212447537
467,left_eye_center_x,66.3590212447537
468,left_eye_center_x,66.3590212447537
469,left_eye_center_x,66.3590212447537
470,left_eye_center_x,66.3590212447537
471,left_eye_center_x,66.3590212447537
472,left_eye_center_x,66.3590212447537
473,left_eye_center_x,66.3590212447537
474,left_eye_center_x,66.3590212447537
475,left_eye_center_x,66.3590212447537
476,left_eye_center_x,66.3590212447537
477,left_eye_center_x,66.3590212447537
478,left_eye_center_x,66.3590212447537
479,left_eye_center_x,66.3590212447537
480,left_eye_center_x,66.3590212447537
481,left_eye_center_x,66.3590212447537
482,left_eye_center_x,66.3590212447537
483,left_eye_center_x,66.3590212447537
484,left_eye_center_x,66.3590212447537
485,left_eye_center_x,66.3590212447537
486,left_eye_center_x,66.3590212447537
487,left_eye_center_x,66.3590212447537
488,left_eye_center_x,66.3590212447537
489,left_eye_center_x,66.3590212447537
490,left_eye_center_x,66.3590212447537
491,left_eye_center_x,66.3590212447537
492,left_eye_center_x,66.3590212447537
493,left_eye_center_x,66.3590212447537
494,left_eye_center_x,66.3590212447537
495,left_eye_center_x,66.3590212447537
496,left_eye_center_x,66.3590212447537
497,left_eye_center_x,66.3590212447537
498,left_eye_center_x,66.3590212447537
499,left_eye_center_x,66.3590212447537
500,left_eye_center_x,66.3590212447537
501,left_eye_center_x,66.3590212447537
502,left_eye_center_x,66.3590212447537
503,left_eye_center_x,66.3590212447537
504,left_eye_center_x,66.3590212447537
505,left_eye_center_x,66.3590212447537
506,left_eye_center_x,66.3590212447537
507,left_eye_center_x,66.3590212447537
508,left_eye_center_x,66.3590212447537
509,left_eye_center_x,66.3590212447537
510,left_eye_center_x,66.3590212447537
511,left_eye_center_x,66.3590212447537
512,left_eye_center_x,66.3590212447537
513,left_eye_center_x,66.3590212447537
514,left_eye_center_x,66.3590212447537
515,left_eye_center_x,66.3590212447537
516,left_eye_center_x,66.3590212447537
517,left_eye_center_x,66.3590212447537
518,left_eye_center_x,66.3590212447537
519,left_eye_center_x,66.3590212447537
520,left_eye_center_x,66.3590212447537
521,left_eye_center_x,66.3590212447537
522,left_eye_center_x,66.3590212447537
523,left_eye_center_x,66.3590212447537
524,left_eye_center_x,66.3590212447537
525,left_eye_center_x,66.3590212447537
526,left_eye_center_x,66.3590212447537
527,left_eye_center_x,66.3590212447537
528,left_eye_center_x,66.3590212447537
529,left_eye_center_x,66.3590212447537
530,left_eye_center_x,66.3590212447537
531,left_eye_center_x,66.3590212447537
532,left_eye_center_x,66.3590212447537
533,left_eye_center_x,66.3590212447537
534,left_eye_center_x,66.3590212447537
535,left_eye_center_x,66.3590212447537
536,left_eye_center_x,66.3590212447537
537,left_eye_center_x,66.3590212447537
538,left_eye_center_x,66.3590212447537
539,left_eye_center_x,66.3590212447537
540,left_eye_center_x,66.3590212447537
541,left_eye_center_x,66.3590212447537
542,left_eye_center_x,66.3590212447537
543,left_eye_center_x,66.3590212447537
544,left_eye_center_x,66.3590212447537
545,left_eye_center_x,66.3590212447537
546,left_eye_center_x,66.3590212447537
547,left_eye_center_x,66.3590212447537
548,left_eye_center_x,66.3590212447537
549,left_eye_center_x,66.3590212447537
550,left_eye_center_x,66.3590212447537
551,left_eye_center_x,66.3590212447537
552,left_eye_center_x,66.3590212447537
553,left_eye_center_x,66.3590212447537
554,left_eye_center_x,66.3590212447537
555,left_eye_center_x,66.3590212447537
556,left_eye_center_x,66.3590212447537
557,left_eye_center_x,66.3590212447537
558,left_eye_center_x,66.3590212447537
559,left_eye_center_x,66.3590212447537
560,left_eye_center_x,66.3590212447537
561,left_eye_center_x,66.3590212447537
562,left_eye_center_x,66.3590212447537
563,left_eye_center_x,66.3590212447537
564,left_eye_center_x,66.3590212447537
565,left_eye_center_x,66.3590212447537
566,left_eye_center_x,66.3590212447537
567,left_eye_center_x,66.3590212447537
568,left_eye_center_x,66.3590212447537
569,left_eye_center_x,66.3590212447537
570,left_eye_center_x,66.3590212447537
571,left_eye_center_x,66.3590212447537
572,left_eye_center_x,66.3590212447537
573,left_eye_center_x,66.3590212447537
574,left_eye_center_x,66.3590212447537
575,left_eye_center_x,66.3590212447537
576,left_eye_center_x,66.3590212447537
577,left_eye_center_x,66.3590212447537
578,left_eye_center_x,66.3590212447537
579,left_eye_center_x,66.3590212447537
580,left_eye_center_x,66.3590212447537
581,left_eye_center_x,66.3590212447537
582,left_eye_center_x,66.3590212447537
583,left_eye_center_x,66.3590212447537
584,left_eye_center_x,66.3590212447537
585,left_eye_center_x,66.3590212447537
586,left_eye_center_x,66.3590212447537
587,left_eye_center_x,66.3590212447537
588,left_eye_center_x,66.3590212447537
589,left_eye_center_x,66.3590212447537
590,left_eye_center_x,66.3590212447537
591,left_eye_center_x,66.3590212447537
592,left_eye_center_x,66.3590212447537
593,left_eye_center_x,66.3590212447537
594,left_eye_center_x,66.3590212447537
595,left_eye_center_x,66.3590212447537
596,left_eye_center_x,66.3590212447537
597,left_eye_center_x,66.3590212447537
598,left_eye_center_x,66.3590212447537
599,left_eye_center_x,66.3590212447537
600,left_eye_center_x,66.3590212447537
601,left_eye_center_x,66.3590212447537
602,left_eye_center_x,66.3590212447537
603,left_eye_center_x,66.3590212447537
604,left_eye_center_x,66.3590212447537
605,left_eye_center_x,66.3590212447537
606,left_eye_center_x,66.3590212447537
607,left_eye_center_x,66.3590212447537
608,left_eye_center_x,66.3590212447537
609,left_eye_center_x,66.3590212447537
610,left_eye_center_x,66.3590212447537
611,left_eye_center_x,66.3590212447537
612,left_eye_center_x,66.3590212447537
613,left_eye_center_x,66.3590212447537
614,left_eye_center_x,66.3590212447537
615,left_eye_center_x,66.3590212447537
616,left_eye_center_x,66.3590212447537
617,left_eye_center_x,66.3590212447537
618,left_eye_center_x,66.3590212447537
619,left_eye_center_x,66.3590212447537
620,left_eye_center_x,66.3590212447537
621,left_eye_center_x,66.3590212447537
622,left_eye_center_x,66.3590212447537
623,left_eye_center_x,66.3590212447537
624,left_eye_center_x,66.3590212447537
625,left_eye_center_x,66.3590212447537
626,left_eye_center_x,66.3590212447537
627,left_eye_center_x,66.3590212447537
628,left_eye_center_x,66.3590212447537
629,left_eye_center_x,66.3590212447537
630,left_eye_center_x,66.3590212447537
631,left_eye_center_x,66.3590212447537
632,left_eye_center_x,66.3590212447537
633,left_eye_center_x,66.3590212447537
634,left_eye_center_x,66.3590212447537
635,left_eye_center_x,66.3590212447537
636,left_eye_center_x,66.3590212447537
637,left_eye_center_x,66.3590212447537
638,left_eye_center_x,66.3590212447537
639,left_eye_center_x,66.3590212447537
640,left_eye_center_x,66.3590212447537
641,left_eye_center_x,66.3590212447537
642,left_eye_center_x,66.3590212447537
643,left_eye_center_x,66.3590212447537
644,left_eye_center_x,66.3590212447537
645,left_eye_center_x,66.3590212447537
646,left_eye_center_x,66.3590212447537
647,left_eye_center_x,66.3590212447537
648,left_eye_center_x,66.3590212447537
649,left_eye_center_x,66.3590212447537
650,left_eye_center_x,66.3590212447537
651,left_eye_center_x,66.3590212447537
652,left_eye_center_x,66.3590212447537
653,left_eye_center_x,66.3590212447537
654,left_eye_center_x,66.3590212447537
655,left_eye_center_x,66.3590212447537
656,left_eye_center_x,66.3590212447537
657,left_eye_center_x,66.3590212447537
658,left_eye_center_x,66.3590212447537
659,left_eye_center_x,66.3590212447537
660,left_eye_center_x,66.3590212447537
661,left_eye_center_x,66.3590212447537
662,left_eye_center_x,66.3590212447537
663,left_eye_center_x,66.3590212447537
664,left_eye_center_x,66.3590212447537
665,left_eye_center_x,66.3590212447537
666,left_eye_center_x,66.3590212447537
667,left_eye_center_x,66.3590212447537
668,left_eye_center_x,66.3590212447537
669,left_eye_center_x,66.3590212447537
670,left_eye_center_x,66.3590212447537
671,left_eye_center_x,66.3590212447537
672,left_eye_center_x,66.3590212447537
673,left_eye_center_x,66.3590212447537
674,left_eye_center_x,66.3590212447537
675,left_eye_center_x,66.3590212447537
676,left_eye_center_x,66.3590212447537
677,left_eye_center_x,66.3590212447537
678,left_eye_center_x,66.3590212447537
679,left_eye_center_x,66.3590212447537
680,left_eye_center_x,66.3590212447537
681,left_eye_center_x,66.3590212447537
682,left_eye_center_x,66.3590212447537
683,left_eye_center_x,66.3590212447537
684,left_eye_center_x,66.3590212447537
685,left_eye_center_x,66.3590212447537
686,left_eye_center_x,66.3590212447537
687,left_eye_center_x,66.3590212447537
688,left_eye_center_x,66.3590212447537
689,left_eye_center_x,66.3590212447537
690,left_eye_center_x,66.3590212447537
691,left_eye_center_x,66.3590212447537
692,left_eye_center_x,66.3590212447537
693,left_eye_center_x,66.3590212447537
694,left_eye_center_x,66.3590212447537
695,left_eye_center_x,66.3590212447537
696,left_eye_center_x,66.3590212447537
697,left_eye_center_x,66.3590212447537
698,left_eye_center_x,66.3590212447537
699,left_eye_center_x,66.3590212447537
700,left_eye_center_x,66.3590212447537
701,left_eye_center_x,66.3590212447537
702,left_eye_center_x,66.3590212447537
703,left_eye_center_x,66.3590212447537
704,left_eye_center_x,66.3590212447537
705,left_eye_center_x,66.3590212447537
706,left_eye_center_x,66.3590212447537
707,left_eye_center_x,66.3590212447537
708,left_eye_center_x,66.3590212447537
709,left_eye_center_x,66.3590212447537
710,left_eye_center_x,66.3590212447537
711,left_eye_center_x,66.3590212447537
712,left_eye_center_x,66.3590212447537
713,left_eye_center_x,66.3590212447537
714,left_eye_center_x,66.3590212447537
715,left_eye_center_x,66.3590212447537
716,left_eye_center_x,66.3590212447537
717,left_eye_center_x,66.3590212447537
718,left_eye_center_x,66.3590212447537
719,left_eye_center_x,66.3590212447537
720,left_eye_center_x,66.3590212447537
721,left_eye_center_x,66.3590212447537
722,left_eye_center_x,66.3590212447537
723,left_eye_center_x,66.3590212447537
724,left_eye_center_x,66.3590212447537
725,left_eye_center_x,66.3590212447537
726,left_eye_center_x,66.3590212447537
727,left_eye_center_x,66.3590212447537
728,left_eye_center_x,66.3590212447537
729,left_eye_center_x,66.3590212447537
730,left_eye_center_x,66.3590212447537
731,left_eye_center_x,66.3590212447537
732,left_eye_center_x,66.3590212447537
733,left_eye_center_x,66.3590212447537
734,left_eye_center_x,66.3590212447537
735,left_eye_center_x,66.3590212447537
