ImageId,FeatureName,Location
213,left_eye_center_x,66
214,left_eye_center_x,65
215,left_eye_center_x,65
216,left_eye_center_x,67
217,left_eye_center_x,68
218,left_eye_center_x,66
219,left_eye_center_x,68
220,left_eye_center_x,68
221,left_eye_center_x,68
222,left_eye_center_x,67
223,left_eye_center_x,68
224,left_eye_center_x,68
225,left_eye_center_x,65
226,left_eye_center_x,67
227,left_eye_center_x,66
228,left_eye_center_x,64
229,left_eye_center_x,64
230,left_eye_center_x,68
231,left_eye_center_x,66
232,left_eye_center_x,65
233,left_eye_center_x,64
234,left_eye_center_x,64
235,left_eye_center_x,64
236,left_eye_center_x,68
237,left_eye_center_x,67
238,left_eye_center_x,68
239,left_eye_center_x,65
240,left_eye_center_x,64
241,left_eye_center_x,68
242,left_eye_center_x,68
243,left_eye_center_x,66
244,left_eye_center_x,68
245,left_eye_center_x,65
246,left_eye_center_x,67
247,left_eye_center_x,66
248,left_eye_center_x,68
249,left_eye_center_x,66
250,left_eye_center_x,66
251,left_eye_center_x,64
252,left_eye_center_x,64
253,left_eye_center_x,65
254,left_eye_center_x,68
255,left_eye_center_x,65
256,left_eye_center_x,64
257,left_eye_center_x,66
258,left_eye_center_x,68
259,left_eye_center_x,68
260,left_eye_center_x,66
261,left_eye_center_x,66
262,left_eye_center_x,67
263,left_eye_center_x,68
264,left_eye_center_x,67
265,left_eye_center_x,64
266,left_eye_center_x,66
267,left_eye_center_x,64
268,left_eye_center_x,66
269,left_eye_center_x,64
270,left_eye_center_x,67
271,left_eye_center_x,68
272,left_eye_center_x,65
273,left_eye_center_x,67
274,left_eye_center_x,64
275,left_eye_center_x,67
276,left_eye_center_x,67
277,left_eye_center_x,67
278,left_eye_center_x,68
279,left_eye_center_x,65
280,left_eye_center_x,65
281,left_eye_center_x,68
282,left_eye_center_x,67
283,left_eye_center_x,65
284,left_eye_center_x,66
285,left_eye_center_x,67
286,left_eye_center_x,67
287,left_eye_center_x,67
288,left_eye_center_x,68
289,left_eye_center_x,64
290,left_eye_center_x,64
291,left_eye_center_x,65
292,left_eye_center_x,67
293,left_eye_center_x,64
294,left_eye_center_x,68
295,left_eye_center_x,65
296,left_eye_center_x,64
297,left_eye_center_x,68
298,left_eye_center_x,65
299,left_eye_center_x,64
300,left_eye_center_x,68
301,left_eye_center_x,64
302,left_eye_center_x,64
303,left_eye_center_x,66
304,left_eye_center_x,66
305,left_eye_center_x,65
306,left_eye_center_x,66
307,left_eye_center_x,68
308,left_eye_center_x,68
309,left_eye_center_x,65
310,left_eye_center_x,64
311,left_eye_center_x,68
312,left_eye_center_x,67
313,left_eye_center_x,68
314,left_eye_center_x,65
315,left_eye_center_x,67
316,left_eye_center_x,68
317,left_eye_center_x,68
318,left_eye_center_x,66
319,left_eye_center_x,66
320,left_eye_center_x,65
321,left_eye_center_x,65
322,left_eye_center_x,68
323,left_eye_center_x,66
324,left_eye_center_x,65
325,left_eye_center_x,66
326,left_eye_center_x,65
327,left_eye_center_x,65
328,left_eye_center_x,65
329,left_eye_center_x,68
330,left_eye_center_x,68
331,left_eye_center_x,68
332,left_eye_center_x,68
333,left_eye_center_x,68
334,left_eye_center_x,65
335,left_eye_center_x,68
336,left_eye_center_x,66
337,left_eye_center_x,66
338,left_eye_center_x,66
339,left_eye_center_x,67
340,left_eye_center_x,66
341,left_eye_center_x,64
342,left_eye_center_x,68
343,left_eye_center_x,68
344,left_eye_center_x,67
345,left_eye_center_x,64
346,left_eye_center_x,65
347,left_eye_center_x,66
348,left_eye_center_x,65
349,left_eye_center_x,64
350,left_eye_center_x,68
351,left_eye_center_x,68
352,left_eye_center_x,65
353,left_eye_center_x,64
354,left_eye_center_x,68
355,left_eye_center_x,68
356,left_eye_center_x,67
357,left_eye_center_x,68
358,left_eye_center_x,66
359,left_eye_center_x,66
360,left_eye_center_x,64
361,left_eye_center_x,64
362,left_eye_center_x,67
363,left_eye_center_x,65
364,left_eye_center_x,64
365,left_eye_center_x,68
366,left_eye_center_x,67
367,left_eye_center_x,66
368,left_eye_center_x,68
369,left_eye_center_x,66
370,left_eye_center_x,65
371,left_eye_center_x,67
372,left_eye_center_x,68
373,left_eye_center_x,65
374,left_eye_center_x,65
375,left_eye_center_x,66
376,left_eye_center_x,68
377,left_eye_center_x,68
378,left_eye_center_x,66
379,left_eye_center_x,64
380,left_eye_center_x,68
381,left_eye_center_x,67
382,left_eye_center_x,68
383,left_eye_center_x,66
384,left_eye_center_x,66
385,left_eye_center_x,68
386,left_eye_center_x,64
387,left_eye_center_x,68
388,left_eye_center_x,68
389,left_eye_center_x,64
390,left_eye_center_x,65
391,left_eye_center_x,65
392,left_eye_center_x,66
393,left_eye_center_x,64
394,left_eye_center_x,66
395,left_eye_center_x,64
396,left_eye_center_x,65
397,left_eye_center_x,68
398,left_eye_center_x,67
399,left_eye_center_x,67
400,left_eye_center_x,68
401,left_eye_center_x,68
402,left_eye_center_x,68
403,left_eye_center_x,65
404,left_eye_center_x,68
405,left_eye_center_x,67
406,left_eye_center_x,68
407,left_eye_center_x,64
408,left_eye_center_x,67
409,left_eye_center_x,64
410,left_eye_center_x,68
411,left_eye_center_x,67
412,left_eye_center_x,68
413,left_eye_center_x,66
414,left_eye_center_x,66
415,left_eye_center_x,64
416,left_eye_center_x,68
417,left_eye_center_x,65
418,left_eye_center_x,68
419,left_eye_center_x,64
420,left_eye_center_x,68
421,left_eye_center_x,64
422,left_eye_center_x,64
423,left_eye_center_x,67
424,left_eye_center_x,67
425,left_eye_center_x,68
426,left_eye_center_x,68
427,left_eye_center_x,64
428,left_eye_center_x,64
429,left_eye_center_x,67
430,left_eye_center_x,64
431,left_eye_center_x,68
432,left_eye_center_x,67
433,left_eye_center_x,64
434,left_eye_center_x,68
435,left_eye_center_x,68
436,left_eye_center_x,64
437,left_eye_center_x,64
438,left_eye_center_x,66
439,left_eye_center_x,64
440,left_eye_center_x,67
441,left_eye_center_x,66
442,left_eye_center_x,64
443,left_eye_center_x,68
444,left_eye_center_x,65
445,left_eye_center_x,65
446,left_eye_center_x,64
447,left_eye_center_x,64
448,left_eye_center_x,65
449,left_eye_center_x,68
450,left_eye_center_x,68
451,left_eye_center_x,65
452,left_eye_center_x,66
453,left_eye_center_x,64
454,left_eye_center_x,68
455,left_eye_center_x,64
456,left_eye_center_x,67
457,left_eye_center_x,68
458,left_eye_center_x,68
459,left_eye_center_x,64
460,left_eye_center_x,67
461,left_eye_center_x,66
462,left_eye_center_x,68
463,left_eye_center_x,64
464,left_eye_center_x,68
465,left_eye_center_x,65
466,left_eye_center_x,68
467,left_eye_center_x,65
468,left_eye_center_x,64
469,left_eye_center_x,67
470,left_eye_center_x,66
471,left_eye_center_x,66
472,left_eye_center_x,67
473,left_eye_center_x,67
474,left_eye_center_x,68
475,left_eye_center_x,66
476,left_eye_center_x,68
477,left_eye_center_x,65
478,left_eye_center_x,65
479,left_eye_center_x,64
480,left_eye_center_x,66
481,left_eye_center_x,68
482,left_eye_center_x,64
483,left_eye_center_x,65
484,left_eye_center_x,67
485,left_eye_center_x,66
486,left_eye_center_x,65
487,left_eye_center_x,65
488,left_eye_center_x,64
489,left_eye_center_x,68
490,left_eye_center_x,64
491,left_eye_center_x,67
492,left_eye_center_x,64
493,left_eye_center_x,68
494,left_eye_center_x,65
495,left_eye_center_x,68
496,left_eye_center_x,65
497,left_eye_center_x,65
498,left_eye_center_x,64
499,left_eye_center_x,66
500,left_eye_center_x,67
501,left_eye_center_x,68
502,left_eye_center_x,68
503,left_eye_center_x,68
504,left_eye_center_x,65
505,left_eye_center_x,64
506,left_eye_center_x,66
507,left_eye_center_x,68
508,left_eye_center_x,64
509,left_eye_center_x,64
510,left_eye_center_x,65
511,left_eye_center_x,65
512,left_eye_center_x,64
513,left_eye_center_x,65
514,left_eye_center_x,64
515,left_eye_center_x,64
516,left_eye_center_x,64
517,left_eye_center_x,64
518,left_eye_center_x,66
519,left_eye_center_x,66
520,left_eye_center_x,66
521,left_eye_center_x,68
522,left_eye_center_x,64
523,left_eye_center_x,68
524,left_eye_center_x,64
525,left_eye_center_x,68
526,left_eye_center_x,68
527,left_eye_center_x,68
528,left_eye_center_x,67
529,left_eye_center_x,68
530,left_eye_center_x,68
531,left_eye_center_x,64
532,left_eye_center_x,64
533,left_eye_center_x,64
534,left_eye_center_x,68
535,left_eye_center_x,68
536,left_eye_center_x,64
537,left_eye_center_x,64
538,left_eye_center_x,67
539,left_eye_center_x,68
540,left_eye_center_x,68
541,left_eye_center_x,64
542,left_eye_center_x,66
543,left_eye_center_x,66
544,left_eye_center_x,64
545,left_eye_center_x,68
546,left_eye_center_x,66
547,left_eye_center_x,66
548,left_eye_center_x,65
549,left_eye_center_x,64
550,left_eye_center_x,65
551,left_eye_center_x,64
552,left_eye_center_x,64
553,left_eye_center_x,68
554,left_eye_center_x,65
555,left_eye_center_x,64
556,left_eye_center_x,68
557,left_eye_center_x,68
558,left_eye_center_x,68
559,left_eye_center_x,65
560,left_eye_center_x,68
561,left_eye_center_x,64
562,left_eye_center_x,67
563,left_eye_center_x,68
564,left_eye_center_x,68
565,left_eye_center_x,68
566,left_eye_center_x,64
567,left_eye_center_x,64
568,left_eye_center_x,64
569,left_eye_center_x,67
570,left_eye_center_x,66
571,left_eye_center_x,68
572,left_eye_center_x,64
573,left_eye_center_x,68
574,left_eye_center_x,66
575,left_eye_center_x,68
576,left_eye_center_x,68
577,left_eye_center_x,68
578,left_eye_center_x,65
579,left_eye_center_x,65
580,left_eye_center_x,67
581,left_eye_center_x,65
582,left_eye_center_x,65
583,left_eye_center_x,68
584,left_eye_center_x,68
585,left_eye_center_x,65
586,left_eye_center_x,66
587,left_eye_center_x,66
588,left_eye_center_x,64
589,left_eye_center_x,65
590,left_eye_center_x,68
591,left_eye_center_x,68
592,left_eye_center_x,66
593,left_eye_center_x,64
594,left_eye_center_x,64
595,left_eye_center_x,66
596,left_eye_center_x,66
597,left_eye_center_x,64
598,left_eye_center_x,65
599,left_eye_center_x,68
600,left_eye_center_x,66
601,left_eye_center_x,68
602,left_eye_center_x,66
603,left_eye_center_x,64
604,left_eye_center_x,66
605,left_eye_center_x,68
606,left_eye_center_x,66
607,left_eye_center_x,64
608,left_eye_center_x,66
609,left_eye_center_x,64
610,left_eye_center_x,66
611,left_eye_center_x,68
612,left_eye_center_x,66
613,left_eye_center_x,68
614,left_eye_center_x,65
615,left_eye_center_x,68
616,left_eye_center_x,66
617,left_eye_center_x,64
618,left_eye_center_x,68
619,left_eye_center_x,64
620,left_eye_center_x,65
621,left_eye_center_x,66
622,left_eye_center_x,66
623,left_eye_center_x,68
624,left_eye_center_x,65
625,left_eye_center_x,68
626,left_eye_center_x,65
627,left_eye_center_x,68
628,left_eye_center_x,64
629,left_eye_center_x,64
630,left_eye_center_x,67
631,left_eye_center_x,64
632,left_eye_center_x,67
633,left_eye_center_x,64
634,left_eye_center_x,66
635,left_eye_center_x,65
636,left_eye_center_x,68
637,left_eye_center_x,65
638,left_eye_center_x,64
639,left_eye_center_x,66
640,left_eye_center_x,65
641,left_eye_center_x,64
642,left_eye_center_x,66
643,left_eye_center_x,68
644,left_eye_center_x,68
645,left_eye_center_x,65
646,left_eye_center_x,64
647,left_eye_center_x,68
648,left_eye_center_x,65
649,left_eye_center_x,65
650,left_eye_center_x,68
651,left_eye_center_x,66
652,left_eye_center_x,64
653,left_eye_center_x,68
654,left_eye_center_x,64
655,left_eye_center_x,64
656,left_eye_center_x,68
657,left_eye_center_x,64
658,left_eye_center_x,68
659,left_eye_center_x,66
660,left_eye_center_x,64
661,left_eye_center_x,66
662,left_eye_center_x,66
663,left_eye_center_x,64
664,left_eye_center_x,66
665,left_eye_center_x,67
666,left_eye_center_x,64
667,left_eye_center_x,65
668,left_eye_center_x,64
669,left_eye_center_x,66
670,left_eye_center_x,64
671,left_eye_center_x,65
672,left_eye_center_x,64
673,left_eye_center_x,64
674,left_eye_center_x,68
675,left_eye_center_x,68
676,left_eye_center_x,68
677,left_eye_center_x,65
678,left_eye_center_x,64
679,left_eye_center_x,65
680,left_eye_center_x,64
681,left_eye_center_x,68
682,left_eye_center_x,64
683,left_eye_center_x,65
684,left_eye_center_x,65
685,left_eye_center_x,66
686,left_eye_center_x,64
687,left_eye_center_x,65
688,left_eye_center_x,68
689,left_eye_center_x,68
690,left_eye_center_x,65
691,left_eye_center_x,64
692,left_eye_center_x,66
693,left_eye_center_x,65
694,left_eye_center_x,67
695,left_eye_center_x,66
696,left_eye_center_x,68
697,left_eye_center_x,68
698,left_eye_center_x,68
699,left_eye_center_x,64
700,left_eye_center_x,68
701,left_eye_center_x,64
702,left_eye_center_x,64
703,left_eye_center_x,64
704,left_eye_center_x,67
705,left_eye_center_x,68
706,left_eye_center_x,68
707,left_eye_center_x,64
708,left_eye_center_x,64
709,left_eye_center_x,68
710,left_eye_center_x,64
711,left_eye_center_x,66
712,left_eye_center_x,65
713,left_eye_center_x,65
714,left_eye_center_x,64
715,left_eye_center_x,67
716,left_eye_center_x,65
717,left_eye_center_x,68
718,left_eye_center_x,68
719,left_eye_center_x,67
720,left_eye_center_x,65
721,left_eye_center_x,68
722,left_eye_center_x,65
723,left_eye_center_x,64
724,left_eye_center_x,68
725,left_eye_center_x,67
726,left_eye_center_x,67
727,left_eye_center_x,67
728,left_eye_center_x,68
729,left_eye_center_x,65
730,left_eye_center_x,64
731,left_eye_center_x,68
732,left_eye_center_x,66
733,left_eye_center_x,68
734,left_eye_center_x,64
735,left_eye_center_x,64
736,left_eye_center_x,68
737,left_eye_center_x,64
738,left_eye_center_x,64
739,left_eye_center_x,64
740,left_eye_center_x,64
741,left_eye_center_x,68
742,left_eye_center_x,64
743,left_eye_center_x,64
744,left_eye_center_x,67
745,left_eye_center_x,64
746,left_eye_center_x,64
747,left_eye_center_x,64
748,left_eye_center_x,64
749,left_eye_center_x,68
750,left_eye_center_x,67
751,left_eye_center_x,68
752,left_eye_center_x,64
753,left_eye_center_x,64
754,left_eye_center_x,66
755,left_eye_center_x,64
756,left_eye_center_x,64
757,left_eye_center_x,64
758,left_eye_center_x,68
759,left_eye_center_x,64
760,left_eye_center_x,64
761,left_eye_center_x,64
762,left_eye_center_x,68
763,left_eye_center_x,64
764,left_eye_center_x,64
765,left_eye_center_x,64
766,left_eye_center_x,64
767,left_eye_center_x,68
768,left_eye_center_x,65
769,left_eye_center_x,68
770,left_eye_center_x,64
771,left_eye_center_x,65
772,left_eye_center_x,66
773,left_eye_center_x,65
774,left_eye_center_x,64
775,left_eye_center_x,64
776,left_eye_center_x,68
777,left_eye_center_x,68
778,left_eye_center_x,68
779,left_eye_center_x,66
780,left_eye_center_x,64
781,left_eye_center_x,64
782,left_eye_center_x,68
783,left_eye_center_x,64
784,left_eye_center_x,65
785,left_eye_center_x,64
786,left_eye_center_x,68
787,left_eye_center_x,68
788,left_eye_center_x,67
789,left_eye_center_x,64
790,left_eye_center_x,64
791,left_eye_center_x,65
792,left_eye_center_x,68
793,left_eye_center_x,68
794,left_eye_center_x,64
795,left_eye_center_x,68
796,left_eye_center_x,65
797,left_eye_center_x,68
798,left_eye_center_x,67
799,left_eye_center_x,68
800,left_eye_center_x,67
801,left_eye_center_x,64
802,left_eye_center_x,64
803,left_eye_center_x,64
804,left_eye_center_x,68
805,left_eye_center_x,66
806,left_eye_center_x,64
807,left_eye_center_x,67
808,left_eye_center_x,68
809,left_eye_center_x,66
810,left_eye_center_x,68
811,left_eye_center_x,68
812,left_eye_center_x,68
813,left_eye_center_x,65
814,left_eye_center_x,64
815,left_eye_center_x,64
816,left_eye_center_x,64
817,left_eye_center_x,68
818,left_eye_center_x,67
819,left_eye_center_x,65
820,left_eye_center_x,64
821,left_eye_center_x,68
822,left_eye_center_x,64
823,left_eye_center_x,64
824,left_eye_center_x,64
825,left_eye_center_x,65
826,left_eye_center_x,65
827,left_eye_center_x,67
828,left_eye_center_x,66
829,left_eye_center_x,68
830,left_eye_center_x,64
831,left_eye_center_x,68
832,left_eye_center_x,64
833,left_eye_center_x,66
834,left_eye_center_x,64
835,left_eye_center_x,64
836,left_eye_center_x,68
837,left_eye_center_x,64
838,left_eye_center_x,68
839,left_eye_center_x,68
840,left_eye_center_x,64
841,left_eye_center_x,66
842,left_eye_center_x,65
843,left_eye_center_x,68
844,left_eye_center_x,64
845,left_eye_center_x,64
846,left_eye_center_x,68
847,left_eye_center_x,65
848,left_eye_center_x,68
849,left_eye_center_x,67
850,left_eye_center_x,64
851,left_eye_center_x,64
852,left_eye_center_x,65
853,left_eye_center_x,68
854,left_eye_center_x,66
855,left_eye_center_x,68
856,left_eye_center_x,67
857,left_eye_center_x,65
858,left_eye_center_x,68
859,left_eye_center_x,65
860,left_eye_center_x,64
861,left_eye_center_x,64
862,left_eye_center_x,68
863,left_eye_center_x,64
864,left_eye_center_x,67
865,left_eye_center_x,68
866,left_eye_center_x,67
867,left_eye_center_x,68
868,left_eye_center_x,66
869,left_eye_center_x,66
870,left_eye_center_x,64
871,left_eye_center_x,68
872,left_eye_center_x,68
873,left_eye_center_x,65
874,left_eye_center_x,64
875,left_eye_center_x,64
876,left_eye_center_x,65
877,left_eye_center_x,66
878,left_eye_center_x,65
879,left_eye_center_x,68
880,left_eye_center_x,64
881,left_eye_center_x,66
882,left_eye_center_x,65
883,left_eye_center_x,66
884,left_eye_center_x,64
885,left_eye_center_x,65
886,left_eye_center_x,66
887,left_eye_center_x,64
888,left_eye_center_x,65
889,left_eye_center_x,65
890,left_eye_center_x,67
891,left_eye_center_x,67
892,left_eye_center_x,67
893,left_eye_center_x,65
894,left_eye_center_x,68
895,left_eye_center_x,67
896,left_eye_center_x,67
897,left_eye_center_x,68
898,left_eye_center_x,68
899,left_eye_center_x,65
900,left_eye_center_x,67
901,left_eye_center_x,65
902,left_eye_center_x,68
903,left_eye_center_x,65
904,left_eye_center_x,66
905,left_eye_center_x,64
906,left_eye_center_x,66
907,left_eye_center_x,66
908,left_eye_center_x,68
909,left_eye_center_x,68
910,left_eye_center_x,66
911,left_eye_center_x,66
912,left_eye_center_x,67
913,left_eye_center_x,64
914,left_eye_center_x,65
915,left_eye_center_x,65
916,left_eye_center_x,68
917,left_eye_center_x,64
918,left_eye_center_x,64
919,left_eye_center_x,64
920,left_eye_center_x,68
921,left_eye_center_x,67
922,left_eye_center_x,68
923,left_eye_center_x,68
924,left_eye_center_x,64
925,left_eye_center_x,66
926,left_eye_center_x,64
927,left_eye_center_x,64
928,left_eye_center_x,68
929,left_eye_center_x,64
930,left_eye_center_x,66
931,left_eye_center_x,65
932,left_eye_center_x,67
933,left_eye_center_x,66
934,left_eye_center_x,64
935,left_eye_center_x,66
936,left_eye_center_x,65
937,left_eye_center_x,64
938,left_eye_center_x,68
939,left_eye_center_x,64
940,left_eye_center_x,64
941,left_eye_center_x,68
942,left_eye_center_x,68
943,left_eye_center_x,64
944,left_eye_center_x,65
945,left_eye_center_x,68
946,left_eye_center_x,64
947,left_eye_center_x,66
948,left_eye_center_x,64
949,left_eye_center_x,64
950,left_eye_center_x,68
951,left_eye_center_x,68
952,left_eye_center_x,68
953,left_eye_center_x,65
954,left_eye_center_x,67
955,left_eye_center_x,66
956,left_eye_center_x,64
957,left_eye_center_x,64
958,left_eye_center_x,64
959,left_eye_center_x,68
960,left_eye_center_x,68
961,left_eye_center_x,68
962,left_eye_center_x,68
963,left_eye_center_x,64
964,left_eye_center_x,64
965,left_eye_center_x,65
966,left_eye_center_x,64
967,left_eye_center_x,68
968,left_eye_center_x,66
969,left_eye_center_x,66
970,left_eye_center_x,64
971,left_eye_center_x,68
972,left_eye_center_x,66
973,left_eye_center_x,64
974,left_eye_center_x,64
975,left_eye_center_x,64
976,left_eye_center_x,64
977,left_eye_center_x,64
978,left_eye_center_x,67
979,left_eye_center_x,64
980,left_eye_center_x,64
981,left_eye_center_x,64
982,left_eye_center_x,64
983,left_eye_center_x,68
984,left_eye_center_x,66
985,left_eye_center_x,64
986,left_eye_center_x,66
987,left_eye_center_x,64
988,left_eye_center_x,66
989,left_eye_center_x,64
990,left_eye_center_x,66
991,left_eye_center_x,67
992,left_eye_center_x,67
993,left_eye_center_x,67
994,left_eye_center_x,68
995,left_eye_center_x,68
996,left_eye_center_x,64
997,left_eye_center_x,67
998,left_eye_center_x,64
999,left_eye_center_x,67
1000,left_eye_center_x,68
1001,left_eye_center_x,65
1002,left_eye_center_x,66
1003,left_eye_center_x,66
1004,left_eye_center_x,68
1005,left_eye_center_x,66
1006,left_eye_center_x,65
1007,left_eye_center_x,64
1008,left_eye_center_x,68
1009,left_eye_center_x,64
1010,left_eye_center_x,68
1011,left_eye_center_x,64
1012,left_eye_center_x,68
1013,left_eye_center_x,68
1014,left_eye_center_x,64
1015,left_eye_center_x,64
1016,left_eye_center_x,66
1017,left_eye_center_x,68
1018,left_eye_center_x,68
1019,left_eye_center_x,66
1020,left_eye_center_x,64
1021,left_eye_center_x,68
1022,left_eye_center_x,64
1023,left_eye_center_x,67
1024,left_eye_center_x,66
1025,left_eye_center_x,64
1026,left_eye_center_x,66
1027,left_eye_center_x,64
1028,left_eye_center_x,66
1029,left_eye_center_x,64
1030,left_eye_center_x,68
1031,left_eye_center_x,68
1032,left_eye_center_x,64
1033,left_eye_center_x,64
1034,left_eye_center_x,68
1035,left_eye_center_x,65
1036,left_eye_center_x,64
1037,left_eye_center_x,64
1038,left_eye_center_x,68
1039,left_eye_center_x,68
1040,left_eye_center_x,66
1041,left_eye_center_x,64
1042,left_eye_center_x,68
1043,left_eye_center_x,68
1044,left_eye_center_x,65
1045,left_eye_center_x,66
1046,left_eye_center_x,64
1047,left_eye_center_x,64
1048,left_eye_center_x,68
1049,left_eye_center_x,67
1050,left_eye_center_x,67
1051,left_eye_center_x,64
1052,left_eye_center_x,66
1053,left_eye_center_x,68
1054,left_eye_center_x,65
1055,left_eye_center_x,68
1056,left_eye_center_x,65
1057,left_eye_center_x,64
1058,left_eye_center_x,64
1059,left_eye_center_x,67
1060,left_eye_center_x,66
1061,left_eye_center_x,64
1062,left_eye_center_x,65
1063,left_eye_center_x,64
1064,left_eye_center_x,68
1065,left_eye_center_x,68
1066,left_eye_center_x,67
1067,left_eye_center_x,66
1068,left_eye_center_x,64
1069,left_eye_center_x,68
